timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964320.5352871,3358,0,2,0,1.0,0.999,1.0,0.0,10.309,0.0
1781964320.5867367,3368,0,2,0,1.0,0.999,1.0,0.0,10.298,0.0
1781964320.6298518,3378,0,2,0,1.0,0.999,1.0,0.0,10.286,0.0
1781964320.664914,3388,0,2,0,1.0,0.999,1.0,0.0,10.274,0.0
1781964320.7127843,3398,0,2,0,1.0,0.999,1.0,0.0,10.262,0.0
1781964320.7436893,3408,0,2,0,1.0,0.999,1.0,0.0,10.25,0.0
1781964320.7865403,3418,0,2,0,1.0,0.999,1.0,0.0,10.239,0.0
1781964320.8194387,3428,0,2,0,1.0,0.999,1.0,0.0,10.227,0.0
1781964320.8558476,3438,0,2,0,1.0,0.999,1.0,0.0,10.215,0.0
1781964320.9110148,3448,0,2,0,1.0,0.999,1.0,0.0,10.204,0.0
1781964320.938193,3458,0,2,0,1.0,0.999,1.0,0.0,10.192,0.0
1781964320.9986122,3468,0,2,0,1.0,0.999,1.0,0.0,10.181,0.0
1781964321.0713284,3478,0,2,0,1.0,0.999,1.0,0.0,10.169,0.0
1781964321.1311686,3488,0,2,0,1.0,0.999,1.0,0.0,10.158,0.0
1781964321.1940513,3498,0,2,0,1.0,0.999,1.0,0.0,10.147,0.0
1781964321.2561255,3508,0,2,0,1.0,0.999,1.0,0.0,10.136,0.0
1781964321.3174896,3518,0,2,0,1.0,0.999,1.0,0.0,10.126,0.0
1781964321.3648922,3528,0,2,0,1.0,0.999,1.0,0.0,10.115,0.0
1781964321.4128478,3538,0,2,0,1.0,0.999,1.0,0.0,10.104,0.0
1781964321.4643264,3548,0,2,0,1.0,0.999,1.0,0.0,10.094,0.0
1781964321.5215218,3558,0,2,0,1.0,0.999,1.0,0.0,10.084,0.0
1781964321.5680842,3568,0,2,0,1.0,0.999,1.0,0.0,10.073,0.0
1781964321.6095963,3578,0,2,0,1.0,0.999,1.0,0.0,10.063,0.0
1781964321.657947,3588,0,2,0,1.0,0.999,1.0,0.0,10.053,0.0
1781964321.703643,3598,0,2,0,1.0,0.999,1.0,0.0,10.043,0.0
1781964321.7296944,3608,0,2,0,1.0,0.999,1.0,0.0,10.033,0.0
1781964321.7772193,3618,0,2,0,1.0,0.999,1.0,0.0,10.023,0.0
1781964321.81366,3628,0,2,0,1.0,0.999,1.0,0.0,10.014,0.0
1781964321.854061,3638,0,2,0,1.0,0.999,1.0,0.0,10.004,0.0
1781964321.8999522,3648,0,2,0,1.0,0.999,1.0,0.0,9.995,0.0
1781964321.9634178,3658,0,2,0,1.0,0.999,1.0,0.0,9.986,0.0
1781964322.0076337,3668,0,2,0,1.0,0.999,1.0,0.0,9.977,0.0
1781964322.041368,3678,0,2,0,1.0,0.999,1.0,0.0,9.968,0.0
1781964322.0875072,3688,0,2,0,1.0,0.999,1.0,0.0,9.959,0.0
1781964322.1428645,3698,0,2,0,1.0,0.999,1.0,0.0,9.95,0.0
1781964322.2073257,3708,0,2,0,1.0,0.999,1.0,0.0,9.941,0.0
1781964322.3029768,3718,0,2,0,1.0,0.999,1.0,0.0,9.933,0.0
1781964322.362735,3728,0,2,0,1.0,0.999,1.0,0.0,9.924,0.0
1781964322.4081483,3738,0,2,0,1.0,0.999,1.0,0.0,9.916,0.0
1781964322.4690008,3748,0,2,0,1.0,0.999,1.0,0.0,9.908,0.0
1781964322.5196764,3758,0,2,0,1.0,0.999,1.0,0.0,9.9,0.0
1781964322.595467,3768,0,2,0,1.0,0.999,1.0,0.0,9.892,0.0
1781964322.646139,3778,0,2,0,1.0,0.999,1.0,0.0,9.884,0.0
1781964322.6827607,3788,0,2,0,1.0,0.999,1.0,0.0,9.876,0.0
1781964322.7282586,3798,0,2,0,1.0,0.999,1.0,0.0,9.868,0.0
1781964322.776705,3808,0,2,0,1.0,0.999,1.0,0.0,9.86,0.0
1781964322.829569,3818,0,2,0,1.0,0.999,1.0,0.0,9.853,0.0
1781964322.8842123,3828,0,2,0,1.0,0.999,1.0,0.0,9.845,0.0
1781964322.9386415,3838,0,2,0,1.0,0.999,1.0,0.0,9.838,0.0
1781964322.9970453,3848,0,2,0,1.0,0.999,1.0,0.0,9.831,0.0
1781964323.0623808,3858,0,2,0,1.0,0.999,1.0,0.0,9.823,0.0
1781964323.1185243,3868,0,2,0,1.0,0.999,1.0,0.0,9.816,0.0
1781964323.165071,3878,0,2,0,1.0,0.999,1.0,0.0,9.809,0.0
1781964323.2186792,3888,0,2,0,1.0,0.999,1.0,0.0,9.803,0.0
1781964323.2683325,3898,0,2,0,1.0,0.999,1.0,0.0,9.796,0.0
1781964323.3289616,3908,0,2,0,1.0,0.999,1.0,0.0,9.789,0.0
1781964323.3727682,3918,0,2,0,1.0,0.999,1.0,0.0,9.783,0.0
1781964323.4180996,3928,0,2,0,1.0,0.999,1.0,0.0,9.776,0.0
1781964323.4523559,3938,0,2,0,1.0,0.999,1.0,0.0,9.77,0.0
1781964323.5324392,3948,0,2,0,1.0,0.999,1.0,0.0,9.764,0.0
1781964323.5945652,3958,0,2,0,1.0,0.999,1.0,0.0,9.757,0.0
1781964323.6338675,3968,0,2,0,1.0,0.999,1.0,0.0,9.751,0.0
1781964323.6783652,3978,0,2,0,1.0,0.999,1.0,0.0,9.745,0.0
1781964323.7207537,3988,0,2,0,1.0,0.999,1.0,0.0,9.739,0.0
1781964323.7653692,3998,0,2,0,1.0,1.0,1.0,0.0,9.733,0.0
1781964323.8170078,4008,0,2,0,1.0,1.0,1.0,0.0,9.727,0.0
1781964323.8508759,4018,0,2,0,1.0,1.0,1.0,0.0,9.721,0.0
1781964323.9010181,4028,0,2,0,1.0,1.0,1.0,0.0,9.716,0.0
1781964323.9405487,4038,0,2,0,1.0,1.0,1.0,0.0,9.709,0.0
1781964324.0073016,4048,0,2,0,1.0,1.0,1.0,0.0,9.69,0.0
1781964324.0576787,4058,0,2,0,1.0,1.0,1.0,0.0,9.671,0.0
1781964324.095757,4068,0,2,0,1.0,1.0,1.0,0.0,9.653,0.0
1781964324.1442912,4078,0,2,0,1.0,1.0,1.0,0.0,9.634,0.0
1781964324.183917,4088,0,2,0,1.0,1.0,1.0,0.0,9.616,0.0
1781964324.2280877,4098,0,2,0,1.0,1.0,1.0,0.0,9.599,0.0
1781964324.2780979,4108,0,2,0,1.0,1.0,1.0,0.0,9.581,0.0
1781964324.3135502,4118,0,2,0,1.0,1.0,1.0,0.0,9.564,0.0
1781964324.3747983,4128,0,2,0,1.0,1.0,1.0,0.0,9.546,0.0
1781964324.416911,4138,0,2,0,1.0,1.0,1.0,0.0,9.529,0.0
1781964324.4622142,4148,0,2,0,1.0,1.0,1.0,0.0,9.512,0.0
1781964324.5699856,4158,0,2,0,1.0,1.0,1.0,0.0,9.496,0.0
1781964324.6132648,4168,0,2,0,1.0,1.0,1.0,0.0,9.479,0.0
1781964324.6751332,4178,0,2,0,1.0,1.0,1.0,0.0,9.463,0.0
1781964324.7354505,4188,0,2,0,1.0,1.0,1.0,0.0,9.447,0.0
1781964324.7975576,4198,0,2,0,1.0,1.0,1.0,0.0,9.431,0.0
1781964324.8400056,4208,0,2,0,1.0,1.0,1.0,0.0,9.416,0.0
1781964324.8758314,4218,0,2,0,1.0,1.0,1.0,0.0,9.4,0.0
1781964324.9242518,4228,0,2,0,1.0,1.0,1.0,0.0,9.385,0.0
1781964324.9615817,4238,0,2,0,1.0,1.0,1.0,0.0,9.37,0.0
1781964324.9952831,4248,0,2,0,1.0,1.0,1.0,0.0,9.356,0.0
1781964325.0533676,4258,0,2,0,1.0,1.0,1.0,0.0,9.341,0.0
1781964325.091683,4268,0,2,0,1.0,1.0,1.0,0.0,9.327,0.0
1781964325.1309588,4278,0,2,0,1.0,1.0,1.0,0.0,9.313,0.0
1781964325.1684744,4288,0,2,0,1.0,1.0,1.0,0.0,9.299,0.0
1781964325.2168224,4298,0,2,0,1.0,1.0,1.0,0.0,9.286,0.0
1781964325.267297,4308,0,2,0,1.0,1.0,1.0,0.0,9.273,0.0
1781964325.3124495,4318,0,2,0,1.0,1.0,1.0,0.0,9.26,0.0
1781964325.3751035,4328,0,2,0,1.0,1.0,1.0,0.0,9.247,0.0
1781964325.4128876,4338,0,2,0,1.0,1.0,1.0,0.0,9.235,0.0
1781964325.4486241,4348,0,2,0,1.0,1.0,1.0,0.0,9.223,0.0
1781964325.5451686,4358,0,2,0,1.0,1.0,1.0,0.0,9.211,0.0
1781964325.5894425,4368,0,2,0,1.0,1.0,1.0,0.0,9.199,0.0
1781964325.631994,4378,0,2,0,1.0,1.0,1.0,0.0,9.187,0.0
1781964325.6736655,4388,0,2,0,1.0,1.0,1.0,0.0,9.176,0.0
1781964325.7167084,4398,0,2,0,1.0,1.0,1.0,0.0,9.165,0.0
1781964325.7530687,4408,0,2,0,1.0,1.0,1.0,0.0,9.153,0.0
1781964325.787886,4418,0,2,0,1.0,1.0,1.0,0.0,9.143,0.0
1781964325.8326633,4428,0,2,0,1.0,1.0,1.0,0.0,9.132,0.0
1781964325.8710527,4438,0,2,0,1.0,1.0,1.0,0.0,9.122,0.0
1781964325.9113307,4448,0,2,0,1.0,1.0,1.0,0.0,9.111,0.0
1781964325.946411,4458,0,2,0,1.0,1.0,1.0,0.0,9.101,0.0
1781964325.9934797,4468,0,2,0,1.0,1.0,1.0,0.0,9.092,0.0
1781964326.0249994,4478,0,2,0,1.0,1.0,1.0,0.0,9.082,0.0
1781964326.0485506,4488,0,2,0,1.0,1.0,1.0,0.0,9.073,0.0
1781964326.094171,4498,0,2,0,1.0,1.0,1.0,0.0,9.064,0.0
1781964326.1166728,4508,0,2,0,1.0,1.0,1.0,0.0,9.055,0.0
1781964326.1524308,4518,0,2,0,1.0,1.0,1.0,0.0,9.046,0.0
1781964326.2238467,4528,0,2,0,1.0,1.0,1.0,0.0,9.037,0.0
1781964326.2588792,4538,0,2,0,1.0,1.0,1.0,0.0,9.029,0.0
1781964326.2893867,4548,0,2,0,1.0,1.0,1.0,0.0,9.02,0.0
1781964326.3595514,4558,0,2,0,1.0,1.0,1.0,0.0,9.012,0.0
1781964326.401694,4568,0,2,0,1.0,1.0,1.0,0.0,9.004,0.0
1781964326.4392095,4578,0,2,0,1.0,1.0,1.0,0.0,8.996,0.0
1781964326.4802501,4588,0,2,0,1.0,1.0,1.0,0.0,8.988,0.0
1781964326.51949,4598,0,2,0,1.0,1.0,1.0,0.0,8.981,0.0
1781964326.563733,4608,0,2,0,1.0,1.0,1.0,0.0,8.973,0.0
1781964326.6085103,4618,0,2,0,1.0,1.0,1.0,0.0,8.966,0.0
1781964326.6568627,4628,0,2,0,1.0,1.0,1.0,0.0,8.959,0.0
1781964326.6969087,4638,0,2,0,1.0,1.0,1.0,0.0,8.952,0.0
1781964326.7621374,4648,0,2,0,1.0,1.0,1.0,0.0,8.946,0.0
1781964326.806216,4658,0,2,0,1.0,1.0,1.0,0.0,8.939,0.0
1781964326.871252,4668,0,2,0,1.0,1.0,1.0,0.0,8.933,0.0
1781964326.9178784,4678,0,2,0,1.0,1.0,1.0,0.0,8.927,0.0
1781964326.9642239,4688,0,2,0,1.0,1.0,1.0,0.0,8.921,0.0
1781964327.0021083,4698,0,2,0,1.0,1.0,1.0,0.0,8.915,0.0
1781964327.0317218,4708,0,2,0,1.0,1.0,1.0,0.0,8.91,0.0
1781964327.0762532,4718,0,2,0,1.0,1.0,1.0,0.0,8.905,0.0
1781964327.1207728,4728,0,2,0,1.0,1.0,1.0,0.0,8.899,0.0
1781964327.1687753,4738,0,2,0,1.0,1.0,1.0,0.0,8.894,0.0
1781964327.2178535,4748,0,2,0,1.0,1.0,1.0,0.0,8.89,0.0
1781964327.254262,4758,0,2,0,1.0,1.0,1.0,0.0,8.885,0.0
1781964327.3286517,4768,0,2,0,1.0,1.0,1.0,0.0,8.881,0.0
1781964327.3708317,4778,0,2,0,1.0,1.0,1.0,0.0,8.877,0.0
1781964327.4202194,4788,0,2,0,1.0,1.0,1.0,0.0,8.873,0.0
1781964327.4562323,4798,0,2,0,1.0,1.0,1.0,0.0,8.869,0.0
1781964327.5057719,4808,0,2,0,1.0,1.0,1.0,0.0,8.865,0.0
1781964327.552045,4818,0,2,0,1.0,1.0,1.0,0.0,8.862,0.0
1781964327.589699,4828,0,2,0,1.0,1.0,1.0,0.0,8.859,0.0
1781964327.6254041,4838,0,2,0,1.0,1.0,1.0,0.0,8.855,0.0
1781964327.6626902,4848,0,2,0,1.0,1.0,1.0,0.0,8.852,0.0
1781964327.7068264,4858,0,2,0,1.0,1.0,1.0,0.0,8.85,0.0
1781964327.7497554,4868,0,2,0,1.0,1.0,1.0,0.0,8.847,0.0
1781964327.776099,4878,0,2,0,1.0,1.0,1.0,0.0,8.844,0.0
1781964327.8073027,4888,0,2,0,1.0,1.0,1.0,0.0,8.842,0.0
1781964327.8561003,4898,0,2,0,1.0,1.0,1.0,0.0,8.839,0.0
1781964327.8835552,4908,0,2,0,1.0,1.0,1.0,0.0,8.837,0.0
1781964327.9366586,4918,0,2,0,1.0,1.0,1.0,0.0,8.835,0.0
1781964327.9853168,4928,0,2,0,1.0,1.0,1.0,0.0,8.833,0.0
1781964328.0304976,4938,0,2,0,1.0,1.0,1.0,0.0,8.832,0.0
1781964328.0752888,4948,0,2,0,1.0,1.0,1.0,0.0,8.83,0.0
1781964328.1170962,4958,0,2,0,1.0,1.0,1.0,0.0,8.828,0.0
1781964328.155088,4968,0,2,0,1.0,1.0,1.0,0.0,8.827,0.0
1781964328.1881118,4978,0,2,0,1.0,1.0,1.0,0.0,8.826,0.0
1781964328.2269795,4988,0,2,0,1.0,1.0,1.0,0.0,8.825,0.0
1781964328.278483,4998,0,2,0,1.0,1.0,1.0,0.0,8.824,0.0
1781964328.361683,5008,0,2,0,1.0,1.0,1.0,0.0,8.823,0.0
1781964328.4031491,5018,0,2,0,1.0,1.0,1.0,0.0,8.822,0.0
1781964328.4495473,5028,0,2,0,1.0,1.0,1.0,0.0,8.822,0.0
1781964328.4937758,5038,0,2,0,1.0,1.0,1.0,0.0,8.821,0.0
1781964328.5406146,5048,0,2,0,1.0,1.0,1.0,0.0,8.821,0.0
1781964328.5694172,5058,0,2,0,1.0,1.0,1.0,0.0,8.821,0.0
1781964328.6168854,5068,0,2,0,1.0,1.0,1.0,0.0,8.821,0.0
1781964328.6566663,5078,0,2,0,1.0,1.0,1.0,0.0,8.822,0.0
1781964328.702066,5088,0,2,0,1.0,1.0,1.0,0.0,8.822,0.0
1781964328.7486687,5098,0,2,0,1.0,1.0,1.0,0.0,8.822,0.0
1781964328.7927437,5108,0,2,0,1.0,1.0,1.0,0.0,8.823,0.0
1781964328.8283882,5118,0,2,0,1.0,1.0,1.0,0.0,8.823,0.0
1781964328.8576202,5128,0,2,0,1.0,1.0,1.0,0.0,8.824,0.0
1781964328.8990786,5138,0,2,0,1.0,1.0,1.0,0.0,8.825,0.0
1781964328.945171,5148,0,2,0,1.0,1.0,1.0,0.0,8.825,0.0
1781964328.9891748,5158,0,2,0,1.0,1.0,1.0,0.0,8.826,0.0
1781964329.02651,5168,0,2,0,1.0,1.0,1.0,0.0,8.828,0.0
1781964329.062178,5178,0,2,0,1.0,1.0,1.0,0.0,8.829,0.0
1781964329.112029,5188,0,2,0,1.0,1.0,1.0,0.0,8.83,0.0
1781964329.1614807,5198,0,2,0,1.0,1.0,1.0,0.0,8.832,0.0
1781964329.2107446,5208,0,2,0,1.0,1.0,1.0,0.0,8.834,0.0
1781964329.2406793,5218,0,2,0,1.0,1.0,1.0,0.0,8.836,0.0
1781964329.289168,5228,0,2,0,1.0,1.0,1.0,0.0,8.838,0.0
1781964329.3164155,5238,0,2,0,1.0,1.0,1.0,0.0,8.84,0.0
1781964329.3406389,5248,0,2,0,1.0,1.0,1.0,0.0,8.842,0.0
1781964329.3672237,5258,0,2,0,1.0,1.0,1.0,0.0,8.844,0.0
1781964329.3999956,5268,0,2,0,1.0,1.0,1.0,0.0,8.847,0.0
1781964329.436693,5278,0,2,0,1.0,1.0,1.0,0.0,8.849,0.0
1781964329.4812663,5288,0,2,0,1.0,1.0,1.0,0.0,8.852,0.0
1781964329.5263553,5298,0,2,0,1.0,1.0,1.0,0.0,8.855,0.0
1781964329.5638745,5308,0,2,0,1.0,1.0,1.0,0.0,8.858,0.0
1781964329.6035388,5318,0,2,0,1.0,1.0,1.0,0.0,8.861,0.0
1781964329.6461399,5328,0,2,0,1.0,1.0,1.0,0.0,8.864,0.0
1781964329.6848102,5338,0,2,0,1.0,1.0,1.0,0.0,8.867,0.0
1781964329.719314,5348,0,2,0,1.0,1.0,1.0,0.0,8.87,0.0
1781964329.7563455,5358,0,2,0,1.0,1.0,1.0,0.0,8.874,0.0
1781964329.7915735,5368,0,2,0,1.0,1.0,1.0,0.0,8.877,0.0
1781964329.8380423,5378,0,2,0,1.0,1.0,1.0,0.0,8.881,0.0
1781964329.8809807,5388,0,2,0,1.0,1.0,1.0,0.0,8.884,0.0
1781964329.9333127,5398,0,2,0,1.0,1.0,1.0,0.0,8.888,0.0
1781964330.000527,5408,0,2,0,1.0,1.0,1.0,0.0,8.892,0.0
1781964330.0369802,5418,0,2,0,1.0,1.0,1.0,0.0,8.896,0.0
1781964330.0766816,5428,0,2,0,1.0,1.0,1.0,0.0,8.899,0.0
1781964330.1030834,5438,0,2,0,1.0,1.0,1.0,0.0,8.903,0.0
1781964330.1390827,5448,0,2,0,1.0,1.0,1.0,0.0,8.908,0.0
1781964330.1927733,5458,0,2,0,1.0,1.0,1.0,0.0,8.912,0.0
1781964330.2252538,5468,0,2,0,1.0,1.0,1.0,0.0,8.916,0.0
1781964330.260437,5478,0,2,0,1.0,1.0,1.0,0.0,8.92,0.0
1781964330.3126163,5488,0,2,0,1.0,1.0,1.0,0.0,8.925,0.0
1781964330.3492649,5498,0,2,0,1.0,1.0,1.0,0.0,8.929,0.0
1781964330.395655,5508,0,2,0,1.0,1.0,1.0,0.0,8.934,0.0
1781964330.442897,5518,0,2,0,1.0,1.0,1.0,0.0,8.939,0.0
1781964330.4827955,5528,0,2,0,1.0,1.0,1.0,0.0,8.944,0.0
1781964330.527902,5538,0,2,0,1.0,1.0,1.0,0.0,8.949,0.0
1781964330.5575764,5548,0,2,0,1.0,1.0,1.0,0.0,8.954,0.0
1781964330.594361,5558,0,2,0,1.0,1.0,1.0,0.0,8.959,0.0
1781964330.619763,5568,0,2,0,1.0,1.0,1.0,0.0,8.964,0.0
1781964330.6579998,5578,0,2,0,1.0,1.0,1.0,0.0,8.969,0.0
1781964330.7185361,5588,0,2,0,1.0,1.0,1.0,0.0,8.975,0.0
1781964330.7614264,5598,0,2,0,1.0,1.0,1.0,0.0,8.98,0.0
1781964330.8035252,5608,0,2,0,1.0,1.0,1.0,0.0,8.986,0.0
1781964330.8696246,5618,0,2,0,1.0,1.0,1.0,0.0,8.992,0.0
1781964330.911991,5628,0,2,0,1.0,1.0,1.0,0.0,8.997,0.0
1781964330.9512444,5638,0,2,0,1.0,1.0,1.0,0.0,9.003,0.0
1781964330.9990842,5648,0,2,0,1.0,1.0,1.0,0.0,9.009,0.0
1781964331.0451033,5658,0,2,0,1.0,1.0,1.0,0.0,9.015,0.0
1781964331.0804389,5668,0,2,0,1.0,1.0,1.0,0.0,9.022,0.0
1781964331.1165247,5678,0,2,0,1.0,1.0,1.0,0.0,9.028,0.0
1781964331.16029,5688,0,2,0,1.0,1.0,1.0,0.0,9.034,0.0
1781964331.1979938,5698,0,2,0,1.0,1.0,1.0,0.0,9.041,0.0
1781964331.2568967,5708,0,2,0,1.0,1.0,1.0,0.0,9.047,0.0
1781964331.3018777,5718,0,2,0,1.0,1.0,1.0,0.0,9.054,0.0
1781964331.3516488,5728,0,2,0,1.0,1.0,1.0,0.0,9.06,0.0
1781964334.71038,5738,0,2,0,1.0,1.0,1.0,0.0,9.067,0.0
1781964334.8001463,5748,0,2,0,1.0,1.0,1.0,0.0,9.074,0.0
1781964334.8782392,5758,0,2,0,1.0,1.0,1.0,0.0,9.081,0.0
1781964334.9258463,5768,0,2,0,1.0,1.0,1.0,0.0,9.088,0.0
1781964334.9654303,5778,0,2,0,1.0,1.0,1.0,0.0,9.095,0.0
1781964335.0073562,5788,0,2,0,1.0,1.0,1.0,0.0,9.102,0.0
1781964335.0392244,5798,0,2,0,1.0,1.0,1.0,0.0,9.11,0.0
1781964335.078831,5808,0,2,0,1.0,1.0,1.0,0.0,9.117,0.0
1781964335.1216404,5818,0,2,0,1.0,1.0,1.0,0.0,9.124,0.0
1781964335.159787,5828,0,2,0,1.0,1.0,1.0,0.0,9.131,0.0
1781964335.2298853,5838,0,2,0,1.0,1.0,1.0,0.0,9.139,0.0
1781964335.2799573,5848,0,2,0,1.0,1.0,1.0,0.0,9.147,0.0
1781964335.323615,5858,0,2,0,1.0,1.0,1.0,0.0,9.155,0.0
1781964335.3607955,5868,0,2,0,1.0,1.0,1.0,0.0,9.162,0.0
1781964335.4220214,5878,0,2,0,1.0,1.0,1.0,0.0,9.17,0.0
1781964335.458888,5888,0,2,0,1.0,1.0,1.0,0.0,9.178,0.0
1781964335.4998574,5898,0,2,0,1.0,1.0,1.0,0.0,9.187,0.0
1781964335.537405,5908,0,2,0,1.0,1.0,1.0,0.0,9.195,0.0
1781964335.590998,5918,0,2,0,1.0,1.0,1.0,0.0,9.203,0.0
1781964335.6492953,5928,0,2,0,1.0,1.0,1.0,0.0,9.211,0.0
1781964335.7013266,5938,0,2,0,1.0,1.0,1.0,0.0,9.22,0.0
1781964335.763161,5948,0,2,0,1.0,1.0,1.0,0.0,9.228,0.0
1781964335.8146935,5958,0,2,0,1.0,1.0,1.0,0.0,9.237,0.0
1781964335.876449,5968,0,2,0,1.0,1.0,1.0,0.0,9.245,0.0
1781964335.9733794,5978,0,2,0,1.0,1.0,1.0,0.0,9.254,0.0
1781964336.04361,5988,0,2,0,1.0,1.0,1.0,0.0,9.263,0.0
1781964336.0928943,5998,0,2,0,1.0,1.0,1.0,0.0,9.272,0.0
1781964336.1295445,6008,0,2,0,1.0,1.0,1.0,0.0,9.281,0.0
1781964336.1595109,6018,0,2,0,1.0,1.0,1.0,0.0,9.29,0.0
1781964336.1948156,6028,0,2,0,1.0,1.0,1.0,0.0,9.299,0.0
1781964336.2472844,6038,0,2,0,1.0,1.0,1.0,0.0,9.308,0.0
1781964336.3200371,6048,0,2,0,1.0,1.0,1.0,0.0,9.317,0.0
1781964336.3757205,6058,0,2,0,1.0,1.0,1.0,0.0,9.326,0.0
1781964336.4094684,6068,0,2,0,1.0,1.0,1.0,0.0,9.335,0.0
1781964336.4654362,6078,0,2,0,1.0,1.0,1.0,0.0,9.344,0.0
1781964336.5180385,6088,0,2,0,1.0,1.0,1.0,0.0,9.353,0.0
1781964336.5860543,6098,0,2,0,1.0,1.0,1.0,0.0,9.362,0.0
1781964336.6586003,6108,0,2,0,1.0,1.0,1.0,0.0,9.371,0.0
1781964336.7064843,6118,0,2,0,1.0,1.0,1.0,0.0,9.38,0.0
1781964336.7599003,6128,0,2,0,1.0,1.0,1.0,0.0,9.389,0.0
1781964336.803057,6138,0,2,0,1.0,1.0,1.0,0.0,9.398,0.0
1781964336.84414,6148,0,2,0,1.0,1.0,1.0,0.0,9.407,0.0
1781964336.8851159,6158,0,2,0,1.0,1.0,1.0,0.0,9.416,0.0
1781964336.9279172,6168,0,2,0,1.0,1.0,1.0,0.0,9.425,0.0
1781964336.9797318,6178,0,2,0,1.0,1.0,1.0,0.0,9.434,0.0
1781964337.0197363,6188,0,2,0,1.0,1.0,1.0,0.0,9.443,0.0
1781964337.0587332,6198,0,2,0,1.0,1.0,1.0,0.0,9.452,0.0
1781964337.1037524,6208,0,2,0,1.0,1.0,1.0,0.0,9.461,0.0
1781964337.1583889,6218,0,2,0,1.0,1.0,1.0,0.0,9.469,0.0
1781964337.2065516,6228,0,2,0,1.0,1.0,1.0,0.0,9.478,0.0
1781964337.257123,6238,0,2,0,1.0,1.0,1.0,0.0,9.487,0.0
1781964337.3091674,6248,0,2,0,1.0,1.0,1.0,0.0,9.496,0.0
1781964337.3474488,6258,0,2,0,1.0,1.0,1.0,0.0,9.505,0.0
1781964337.4032588,6268,0,2,0,1.0,1.0,1.0,0.0,9.514,0.0
1781964337.4523969,6278,0,2,0,1.0,1.0,1.0,0.0,9.523,0.0
1781964337.511864,6288,0,2,0,1.0,1.0,1.0,0.0,9.532,0.0
1781964337.5692067,6298,0,2,0,1.0,1.0,1.0,0.0,9.541,0.0
1781964337.6093633,6308,0,2,0,1.0,1.0,1.0,0.0,9.549,0.0
1781964337.641539,6318,0,2,0,1.0,1.0,1.0,0.0,9.558,0.0
1781964337.6837618,6328,0,2,0,1.0,1.0,1.0,0.0,9.567,0.0
1781964337.7208467,6338,0,2,0,1.0,1.0,1.0,0.0,9.576,0.0
1781964337.775029,6348,0,2,0,1.0,1.0,1.0,0.0,9.585,0.0
1781964337.8169153,6358,0,2,0,1.0,1.0,1.0,0.0,9.594,0.0
1781964337.8612816,6368,0,2,0,1.0,1.0,1.0,0.0,9.602,0.0
1781964337.9094722,6378,0,2,0,1.0,1.0,1.0,0.0,9.611,0.0
1781964337.9598498,6388,0,2,0,1.0,1.0,1.0,0.0,9.62,0.0
1781964338.033036,6398,0,2,0,1.0,1.0,1.0,0.0,9.629,0.0
1781964338.097661,6408,0,2,0,1.0,1.0,1.0,0.0,9.638,0.0
1781964338.124301,6418,0,2,0,1.0,1.0,1.0,0.0,9.646,0.0
1781964338.150793,6428,0,2,0,1.0,1.0,1.0,0.0,9.655,0.0
1781964338.178183,6438,0,2,0,1.0,1.0,1.0,0.0,9.664,0.0
1781964338.2349117,6448,0,2,0,1.0,1.0,1.0,0.0,9.673,0.0
1781964338.279228,6458,0,2,0,1.0,1.0,1.0,0.0,9.682,0.0
1781964338.317164,6468,0,2,0,1.0,1.0,1.0,0.0,9.69,0.0
1781964338.3529,6478,0,2,0,1.0,1.0,1.0,0.0,9.699,0.0
1781964338.433113,6488,0,2,0,1.0,1.0,1.0,0.0,9.708,0.0
1781964338.4625301,6498,0,2,0,1.0,1.0,1.0,0.0,9.717,0.0
1781964338.5127304,6508,0,2,0,1.0,1.0,1.0,0.0,9.726,0.0
1781964338.556627,6518,0,2,0,1.0,1.0,1.0,0.0,9.734,0.0
1781964338.602836,6528,0,2,0,1.0,1.0,1.0,0.0,9.743,0.0
1781964338.645305,6538,0,2,0,1.0,1.0,1.0,0.0,9.752,0.0
1781964338.679809,6548,0,2,0,1.0,1.0,1.0,0.0,9.761,0.0
1781964338.7137344,6558,0,2,0,1.0,1.0,1.0,0.0,9.77,0.0
1781964338.7470884,6568,0,2,0,1.0,1.0,1.0,0.0,9.779,0.0
1781964338.7805853,6578,0,2,0,1.0,1.0,1.0,0.0,9.788,0.0
1781964338.8152583,6588,0,2,0,1.0,1.0,1.0,0.0,9.796,0.0
1781964338.8530312,6598,0,2,0,1.0,1.0,1.0,0.0,9.805,0.0
1781964338.8959184,6608,0,2,0,1.0,1.0,1.0,0.0,9.814,0.0
1781964338.9319458,6618,0,2,0,1.0,1.0,1.0,0.0,9.823,0.0
1781964338.97986,6628,0,2,0,1.0,1.0,1.0,0.0,9.832,0.0
1781964339.0212955,6638,0,2,0,1.0,1.0,1.0,0.0,9.841,0.0
1781964339.0674849,6648,0,2,0,1.0,1.0,1.0,0.0,9.85,0.0
1781964339.1120358,6658,0,2,0,1.0,1.0,1.0,0.0,9.858,0.0
1781964339.1532047,6668,0,2,0,1.0,1.0,1.0,0.0,9.867,0.0
1781964339.197213,6678,0,2,0,1.0,1.0,1.0,0.0,9.876,0.0
1781964339.254642,6688,0,2,0,1.0,1.0,1.0,0.0,9.885,0.0
